AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
16.01,23.49,10.69,0.27701,15.01,14.95,38.15,78.91,1.84,44.9,6.01,16.03
16.95,23.87,10.91,0.28183,15.35,15.3,33.96,79.8,1.92,46.2,6.3,16.31
16.82,23.88,10.77,0.27839,15.02,14.96,30.94,79.65,2.05,46.34,6.16,16.28
17.23,23.36,10.86,0.28527,15.23,15.18,31.93,79.75,2.07,46.04,6.08,16.75
17.07,23.33,10.76,0.2777,15.09,15.04,32.96,79.8,2.02,46.76,6.02,16.68
16.98,23.32,10.64,0.28435,14.79,14.73,31.84,79.25,1.99,46.67,6.22,16.99
17.28,23.72,10.74,0.29169,14.86,14.8,28.78,79.82,2.11,46.7,6.46,17.3
17.49,23.54,10.46,0.28825,14.7,14.65,28.13,78.83,2.03,46.72,6.15,16.93
17.44,23.42,10.65,0.28504,14.52,14.47,29.54,79.36,1.97,46.38,6.08,16.81
16.94,22.83,10.41,0.27472,14.27,14.22,27.66,79.02,1.88,45.78,5.73,16.66
17.04,22.91,10.73,0.26899,14.46,14.41,26.84,79.04,1.86,45.67,5.63,15.98
16.99,22.87,10.66,0.27667,14.26,14.21,25.82,79.12,1.86,46.61,5.83,16.09
17.26,23.55,10.88,0.28412,14.51,14.46,26.76,80.68,1.95,47.99,6.02,16.53
17.26,23.45,10.94,0.27266,14.45,14.4,26.26,80.66,1.93,47.78,5.76,16.54
17.52,23.79,10.92,0.27793,14.51,14.46,27.04,81.36,2.01,48.24,5.91,16.69
17.25,23.19,10.83,0.28114,14.21,14.16,26.95,80.28,1.94,47.79,5.69,16.59
17.4,23.5,10.82,0.28688,14.12,14.07,27.34,81.26,1.98,48.1,5.91,16.78
17.28,23.37,10.74,0.27931,14.02,13.97,27.21,80.59,1.98,48.42,5.76,16.56
17.26,23.54,10.72,0.27587,13.97,13.92,28.23,81.72,1.96,49.46,5.76,16.5
17.34,24.09,10.92,0.28183,14.11,14.06,29.95,82.57,1.99,49.17,5.87,16.46
17.69,23.94,11.13,0.28435,14.27,14.22,31.35,82.15,2.12,49.6,5.93,16.22
17.74,24.63,11.2,0.3035,14.54,14.48,31.85,82.98,2.14,50.3,5.81,16.46
17.69,24.82,11.15,0.30843,14.44,14.38,31.54,82.46,2.25,49.75,6.06,16.26
17.44,24.18,11.03,0.29433,14.13,14.08,31.77,81.19,2.15,48.7,5.72,15.62
17.58,24.63,11.11,0.298,14.28,14.23,32.98,81.87,2.25,49.31,5.73,15.59
17.23,23.96,11.0,0.28871,14.02,13.97,31.99,80.47,2.21,48.16,5.41,15.07
17.27,24.09,11.28,0.29192,14.11,14.06,33.03,81.33,2.11,49.08,5.44,15.03
17.35,24.21,11.28,0.30132,14.23,14.18,32.16,81.98,2.13,49.49,5.5,14.88
17.18,24.0,11.07,0.30362,14.11,14.06,31.3,82.34,2.09,49.75,5.41,15.0
17.63,24.55,11.42,0.31692,14.5,14.45,31.03,83.33,2.09,48.83,5.73,14.93
17.89,24.52,11.47,0.30832,14.51,14.46,30.71,83.65,2.03,46.96,5.75,14.81
18.1,24.68,11.48,0.31646,14.69,14.64,31.14,83.78,2.04,45.81,6.03,15.65
18.42,24.63,11.35,0.31325,14.9,14.84,31.41,83.22,2.08,46.59,5.88,15.55
18.29,24.22,11.25,0.30728,14.65,14.59,31.66,82.54,2.07,46.6,5.75,15.38
18.54,24.07,11.25,0.30316,14.65,14.6,32.1,83.39,2.1,46.82,5.62,15.31
18.36,23.86,10.98,0.29398,14.54,14.49,31.41,83.05,2.08,46.49,4.99,14.99
18.25,23.51,10.92,0.28917,14.28,14.23,30.91,84.09,2.1,46.78,4.89,15.06
18.08,22.97,10.77,0.28435,14.26,14.21,30.75,83.54,2.18,45.55,4.88,14.63
18.27,23.58,10.92,0.28791,14.41,14.36,30.66,84.48,2.28,46.08,4.9,14.85
18.33,23.62,10.8,0.28882,14.37,14.32,28.19,83.98,2.4,46.04,4.83,14.67
18.33,23.8,10.85,0.28366,14.42,14.36,28.03,85.19,2.22,46.66,4.87,14.84
18.31,24.43,10.87,0.29949,14.52,14.46,29.05,84.98,2.14,47.04,4.89,15.19
18.55,24.61,11.31,0.30235,14.82,14.77,28.94,84.63,2.15,45.9,4.86,15.25
18.25,24.16,11.41,0.29364,15.27,15.21,28.7,83.83,2.12,46.25,4.22,14.66
18.23,23.49,11.3,0.29765,15.39,15.33,28.69,83.59,2.04,45.5,4.15,14.61
18.14,23.39,11.15,0.29444,15.19,15.13,28.39,83.7,1.99,45.83,4.06,14.4
17.36,23.13,10.85,0.30018,15.2,15.14,29.28,84.04,1.93,43.81,4.01,14.23
17.36,23.4,11.0,0.30155,15.33,15.28,26.79,84.67,1.88,43.41,4.04,14.47
17.67,23.88,11.87,0.309,15.87,15.81,23.66,85.2,1.97,44.52,4.09,14.89
17.97,23.78,11.8,0.30568,15.8,15.75,23.1,85.23,1.82,44.46,4.1,14.66
18.44,23.65,11.67,0.3105,15.82,15.77,21.67,84.84,1.83,42.65,4.06,14.92
18.32,23.6,11.6,0.30706,15.81,15.76,20.84,84.62,1.75,42.75,4.05,14.88
18.35,23.42,11.54,0.3082,15.72,15.66,20.0,84.08,1.74,42.66,3.97,14.49
18.59,23.87,11.75,0.31462,16.03,15.97,21.05,85.58,1.82,43.08,4.09,15.17
18.8,24.03,11.7,0.32127,16.07,16.01,21.88,85.15,1.88,42.57,4.01,15.03
18.75,24.28,11.83,0.32448,16.01,15.95,20.68,84.67,2.02,43.86,4.02,15.46
18.72,24.34,11.72,0.32632,16.05,16.0,20.68,84.65,1.94,44.02,4.4,15.43
18.82,24.47,11.7,0.33733,16.06,16.0,20.97,84.54,1.96,43.42,4.37,15.63
18.85,24.41,11.64,0.33528,16.05,15.99,21.76,84.77,2.0,43.32,4.34,15.55
19.1,24.38,11.62,0.33962,16.5,16.44,21.56,84.99,2.08,43.32,4.26,15.5
19.16,24.34,11.66,0.33457,16.71,16.65,20.34,84.94,1.96,43.38,4.12,15.3
19.13,24.39,11.87,0.33205,16.69,16.63,21.16,84.71,1.96,44.09,4.19,15.25
19.3,24.86,12.08,0.33893,16.82,16.76,19.83,85.22,2.02,44.57,4.17,16.15
